x,y,z
271,-697,-218
727,-90,945
242,702,674
996,-246,-253
-311,624,-908
-658,803,333
328,-545,899
289,-777,-396
-428,-577,157
386,118,-133
-412,-938,587
760,-213,-121
-272,279,453
-956,695,263
565,533,187
611,-354,289
621,915,-90
-637,-29,-133
-176,739,-824
-600,-65,-290
473,-107,-59
471,-14,-473
-588,-850,156
-270,-987,-731
-719,697,-829
201,800,117
-643,692,-79
-786,-690,-82
931,-729,739
690,770,-863
378,396,30
577,-947,-637
-409,312,564
892,931,-773
-34,-908,-984
-390,973,-198
-287,195,-181
-344,-389,658
408,676,-894
67,-863,274
106,-34,-878
327,854,486
205,651,783
-955,797,180
704,-328,156
301,-405,735
624,-992,683
-239,340,-761
-280,298,-757
97,488,675
369,784,-965
-447,-509,792
973,607,223
410,-692,355
566,651,-765
668,-465,-879
56,444,135
-110,-452,-983
743,-945,755
507,-460,309
-802,-555,-695
-449,-268,21
559,-291,813
-581,531,453
-429,84,899
-440,750,-770
681,115,-109
-73,-588,390
-737,-76,-560
-657,-855,-422
962,-34,773
875,766,49
258,-74,-177
-628,-1,-61
877,-206,100
-403,-876,145
60,-14,-65
-516,673,270
-964,-95,76
-240,-808,-918
-933,-82,995
953,-399,311
9,-537,-429
414,45,-963
-487,-763,412
-463,954,-879
-840,6,-5
601,-220,-718
-464,-459,76
-316,-113,-465
440,-766,718
-28,155,74
-740,845,734
-551,-449,176
806,575,351
24,-431,-681
235,1,601
299,224,-244
-746,-891,685
470,642,912
631,-603,641
272,574,-471
-751,653,-342
-473,943,774
-530,-924,98
941,897,811
-568,600,-750
-788,810,-75
-598,138,-758
-279,372,980
811,516,-412
-784,888,-900
-270,697,155
-354,666,-590
711,-382,66
287,685,119
-975,996,907
-697,-232,-622
533,-315,-60
-425,660,138
-722,19,285
306,-716,610
-324,-922,-423
152,-919,494
-420,497,-102
79,-655,-822
65,508,976
-266,492,742
329,-603,-39
113,-43,-68
-392,-279,420
-894,-226,724
-425,-233,118
203,-147,162
-711,-292,878
-918,-844,917
-512,-591,862
-216,100,401
-507,-255,463
-216,-214,-641
-677,-227,598
-39,273,412
-383,354,-121
-114,-344,-887
112,775,918
440,-24,602
-84,-6,88
-999,169,804
-707,24,-739
62,-329,-441
-875,-127,-492
386,-655,946
673,-297,145
-315,301,714
843,197,6
264,186,-206
-637,-158,800
-969,-791,833
611,-545,850
463,609,-931
-521,427,654
-968,169,-558
-673,700,4
-219,-152,-472
283,-965,-183
923,985,615
-652,-366,683
-546,641,-687
-924,612,-670
977,817,829
169,779,738
340,-680,-746
704,-830,195
-543,-424,-604
351,-609,-474
-930,621,-705
-325,-151,-890
-828,418,199
-456,-205,231
186,-196,446
383,-737,586
-714,283,283
-331,277,-88
827,-742,-416
-607,-814,711
-204,280,498
-789,942,-292
949,464,645
593,117,923
84,113,578
-602,-768,665
830,187,462
372,428,888
389,496,80
55,-986,-58
-615,-136,-321
-632,-50,34
-513,-192,183
346,961,605
46,14,-642
-521,280,214
258,514,727
953,-72,-380
-534,268,-193
-69,631,401
613,215,273
-577,406,-623
972,510,-683
324,-547,121
196,865,895
298,-475,806
-723,613,495
291,557,908
-58,-349,-184
628,-826,97
-195,508,-917
-821,680,155
138,-328,-234
-166,718,-714
-592,810,-61
-749,-728,175
-690,-452,-205
-631,204,-657
-390,559,323
-287,342,475
219,129,140
-332,-897,-455
-931,523,895
-98,-432,196
947,702,-652
458,239,-288
78,-262,656
-479,505,37
766,370,907
-490,-520,-730
-1,106,802
478,391,-262
-141,-633,862
428,225,814
-795,470,-78
158,-329,789
865,409,-905
-471,-669,582
-209,170,104
-999,-606,-758
-547,-204,126
788,-359,-648
-641,-552,-775
-920,-15,250
-718,181,986
-486,-604,792
493,-883,-613
946,193,256
954,209,-338
287,616,994
-87,576,632
-358,-176,891
254,853,-950
172,404,549
-592,803,790
-554,978,320
-760,-164,792
821,126,-983
688,-883,80
63,-159,9
-892,-173,529
507,-423,821
979,648,-483
24,-751,-700
-151,155,265
-630,40,220
2,418,810
-818,635,-694
-917,-275,681
318,-475,309
-945,479,555
420,-601,-737
-460,916,174
-851,20,474
895,-331,-463
405,-323,-179
-175,-368,574
-978,638,593
-272,32,-785
768,862,129
-521,-215,82
-2,166,232
458,545,95
106,-14,-291
564,-200,-866
687,-920,-620
726,476,562
650,-448,323
-269,-89,909
-293,861,18
-290,-969,-646
-312,283,833
-113,-578,-86
-74,-806,3
-68,-910,-38
894,239,254
-761,-926,637
-228,-856,-529
408,-290,-567
-796,-779,-275
-751,576,-575
609,595,996
299,-552,568
820,-735,-288
512,-232,-502
484,134,-251
275,-9,-523
512,129,459
485,251,-414
965,-410,-404
947,459,828
958,851,585
55,299,-278
-207,-482,356
489,221,930
380,-177,924
-844,-837,770
-15,-882,-91
175,-412,378
5,-594,461
-253,390,351
980,-649,890
636,43,518
736,410,-679
-937,-576,-687
-482,740,-761
758,-592,-274
-965,737,-500
-589,-266,48
-242,576,628
-775,-779,-785
97,347,318
342,-796,561
173,-801,432
892,-15,596
-309,753,-650
378,854,248
291,932,-621
-424,290,697
87,794,754
-457,-561,-25
-564,785,427
465,-8,-521
202,955,43
-803,-896,352
-221,-650,70
754,318,940
-82,935,53
-611,785,512
-902,556,-129
857,450,803
538,-720,369
924,733,173
342,352,263
51,777,-470
-469,171,449
-796,81,85
846,68,-340
973,140,-124
336,-679,-245
573,-69,-269
-242,-596,632
-25,-955,909
727,776,-295
537,761,480
118,18,195
-787,-1000,-933
-822,593,253
-253,24,-438
688,775,-253
271,652,-381
-600,-21,322
-421,-343,-685
337,-832,-202
51,-281,542
771,257,-382
471,-741,812
288,700,951
-483,-865,-161
251,391,-666
894,-245,234
424,833,-894
251,956,-212
851,-287,-170
900,577,-93
-305,-146,649
-721,-984,318
862,-21,-488
-936,-168,51
-165,820,-972
-968,-7,-552
-401,8,810
622,458,-686
254,-505,256
-203,-542,-941
692,939,-431
863,-191,-210
61,-421,-748
873,-280,452
-567,-845,452
-575,160,705
-858,210,-902
-21,-696,-527
-810,703,180
862,116,965
845,761,285
-363,278,277
-616,-42,484
76,-963,-925
455,-626,797
-231,81,302
-495,-219,-945
-507,-548,-269
-281,671,-703
776,639,-986
313,299,959
-443,224,174
-728,824,-15
619,-547,-547
-29,-785,71
-63,-303,-462
926,-983,519
73,181,745
515,474,36
-827,133,-694
-408,-616,251
-634,281,365
60,-413,-219
406,526,-436
-718,-809,-733
-15,437,421
459,888,235
-110,588,-362
264,-190,550
589,465,854
-856,199,-852
-423,-1000,-436
702,588,-325
-994,-80,-720
-196,-805,32
-588,920,40
561,545,-61
218,229,-586
467,-472,0
-71,-873,405
257,-455,-816
-457,-237,-115
-121,911,-661
549,-351,-115
46,-733,86
18,285,-372
356,872,-399
857,575,-296
-935,740,-38
957,-229,-50
-806,-281,-139
794,924,-512
598,910,-786
-959,295,-13
-320,-155,248
-845,-670,-283
464,155,-919
102,548,904
253,881,80
-463,550,-294
-442,344,-403
-194,-745,575
-456,-458,-408
759,-285,-466
764,512,917
95,-623,886
517,-308,-419
808,-801,355
589,-628,903
799,514,487
154,-323,-128
-771,203,-764
-928,-554,562
111,-313,-577
-980,486,-316
-710,961,788
361,-33,-440
457,238,618
-144,931,447
794,666,-585
376,460,372
-459,998,-734
-89,83,-487
-137,816,162
-287,-596,370
6,872,45
-129,-350,801
-246,-439,321
212,-185,-36
186,-612,840
-70,-663,-404
283,514,-291
885,-770,-146
-643,585,-414
709,806,-909
-933,275,-383
-393,360,557
-670,-135,701
537,-548,444
-637,-625,-9
663,-42,-954
296,306,-959
-444,-540,696
723,-309,216
690,359,987
-637,-685,296
-740,-373,164
387,149,282
-437,870,610
-956,534,-507
279,-289,205
383,392,295
-747,-634,876
-946,177,-617
-369,261,-99
-619,636,352
-637,-390,-915
-450,-141,70
-748,-711,945
-81,-905,-887
-266,93,-872
573,-236,-395
-776,230,919
721,-250,-417
-614,180,487
-257,226,-84
-248,837,-405
540,724,-814
561,-517,-984
-966,351,-875
869,414,567
427,-435,-181
322,-564,603
741,546,-367
762,596,895
-946,-132,946
-923,-505,-630
-489,-839,-998
224,-214,-424
97,-903,-548
-726,-961,-960
-922,-349,-265
848,-161,906
295,795,-917
917,-559,-155
-820,-366,-347
-379,241,765
495,865,340
-541,-178,-134
-976,-258,603
-154,-727,388
-171,-452,757
175,208,953
-561,-782,694
-486,334,163
475,226,-293
-841,752,-196
-730,372,-31
-761,-774,932
-115,-975,547
148,-907,-869
72,44,-128
-426,585,630
-35,811,297
-953,-366,93
-69,-106,-413
-288,29,756
-322,-705,-28
211,-587,-139
-754,479,-30
-912,111,630
799,-86,961
785,192,-429
657,731,-741
-677,-888,289
-974,-84,-629
-127,-595,220
-606,-708,619
836,747,-203
-142,-230,-495
148,885,891
88,581,-490
-881,42,-288
744,-691,246
-995,986,-694
277,-694,-649
-360,243,-620
6,-222,-254
423,-570,-862
-402,-652,-68
667,-700,-107
-352,948,-239
653,169,-227
453,372,-481
-666,287,900
-459,-898,-292
580,690,-332
-436,979,-304
-482,256,-608
-799,-498,-12
-14,205,-513
-322,95,-40
155,-744,-499
-755,176,-368
527,-641,570
383,-739,93
950,-166,89
-334,338,-475
242,-47,77
-206,-162,877
-72,-551,-978
-649,-784,731
-39,65,-606
529,-475,-545
776,-472,602
744,-421,-625
987,21,338
-181,-421,773
198,-771,-367
-499,-268,45
-904,-487,57
400,-759,-293
680,-482,592
385,-379,465
-353,-524,237
-175,546,164
627,-821,232
-63,134,517
-343,530,733
62,811,-598
92,-588,-812
-631,-682,-180
783,-871,271
-37,-94,-946
598,708,-848
74,156,-765
884,878,551
395,630,-630
-144,568,-34
-851,643,908
-975,-865,242
916,794,-984
-962,-968,-818
47,-622,93
512,-358,-893
898,-460,551
-549,405,-698
281,-261,-708
-861,-726,-72
693,-929,802
858,657,457
-671,-778,718
-121,-391,997
-394,10,-699
227,-858,-670
273,475,-24
-717,-536,609
988,704,-479
787,203,-194
219,761,15
294,-611,-931
879,-515,600
135,504,-50
428,745,-3
213,87,541
-774,-531,-19
-222,-79,-272
371,391,89
-589,939,-930
218,63,524
336,-62,-761
-114,782,8
875,714,-794
317,-3,-801
-175,314,-123
-824,-8,255
-780,27,938
-683,98,-220
410,-54,-834
933,892,-669
-575,-176,-894
843,184,930
154,302,454
927,480,-75
341,-408,433
427,456,834
967,-38,-361
-779,187,769
212,431,-316
494,37,-194
-178,871,762
39,916,496
-304,-789,-496
515,-969,272
970,881,172
917,-832,601
-755,-514,908
-672,-163,304
-322,515,-297
890,-101,14
603,641,604
335,-811,828
391,-427,305
-271,-699,577
82,616,666
765,-449,-198
198,-747,-696
-73,-107,-639
444,251,122
-582,955,867
872,-369,-472
153,512,-85
276,-587,991
-861,372,-155
731,-709,231
511,632,-643
-753,-660,-880
-748,555,554
810,382,628
-530,-743,-445
-782,973,-488
-472,758,-579
-359,798,433
-800,-85,887
846,647,995
-347,493,-718
655,435,-180
994,-498,941
146,-780,-865
772,845,-935
569,664,-858
683,-205,419
338,334,686
-133,-112,-159
-672,-639,954
765,-883,-730
-110,-20,562
-283,795,465
-884,355,-380
-411,454,109
34,690,-480
-86,-630,956
381,-222,-622
233,-869,782
-887,37,213
-344,231,312
-576,-420,31
-606,-316,-344
-747,-310,-550
-84,-133,12
-855,-879,-494
274,170,916
-190,-771,674
280,69,79
770,334,-754
-90,-759,409
-962,-949,997
989,-645,-323
-58,270,548
340,833,-450
334,-829,196
490,-387,629
952,889,111
-16,-45,-792
773,-81,183
-817,548,387
353,437,448
752,-869,988
-298,336,801
851,-519,-818
-430,192,-528
-117,969,611
253,-831,555
-927,-780,644
151,-947,-5
185,-185,-142
871,982,785
-206,-537,-342
-579,-73,-176
819,-129,631
79,444,694
598,708,-887
-680,310,78
862,-144,362
502,-116,-269
-197,234,-698
-52,-838,-239
-763,-301,-190
-650,-369,152
-177,330,256
324,-417,253
871,-114,-24
-308,-395,-377
-559,-446,-98
-355,540,113
-822,-159,439
513,-91,-643
-321,925,988
304,617,-40
892,-605,-286
-197,455,-961
435,442,-394
105,-168,-691
763,244,524
62,-945,255
-215,-368,-233
-943,36,-579
884,973,512
-660,-525,-260
742,215,-832
-204,-242,-267
-700,-289,786
520,-934,196
-650,280,-314
783,365,-655
-100,-214,823
595,635,927
73,-40,-1000
44,825,-82
985,403,950
-963,51,-991
-427,-760,115
-397,-251,-695
823,-118,665
-482,507,962
678,-557,-715
567,-679,901
-827,-641,-543
372,898,-915
-898,-611,-508
-915,-81,-674
427,624,977
-977,-322,-427
-25,-16,-139
-947,-230,552
-526,-538,-964
-442,451,-162
26,864,259
-893,538,957
-70,500,-633
769,-370,397
641,-772,638
997,915,-500
-975,-713,528
-538,978,874
-11,-800,-889
-303,471,397
-126,-433,-721
-404,-111,-429
-183,-983,-873
-787,-415,-956
802,-120,46
-454,-795,694
-70,-95,882
81,780,267
-795,45,613
10,-953,0
-223,-51,-584
-404,-392,-853
293,187,683
-916,-119,-396
929,-243,421
-195,356,-487
135,-264,-365
-581,320,447
-26,-29,711
999,-306,-480
-685,614,-607
-435,-265,86
-185,-379,464
-17,-739,-227
-597,-265,228
106,91,-942
415,-725,-30
-479,69,-99
-506,1,-994
-229,5,-376
-120,-402,782
-79,-304,838
-269,-443,-502
-475,-133,748
307,-81,-956
827,331,-854
-93,170,-657
-436,-750,330
-653,-516,602
64,649,-362
-897,-710,202
-811,924,950
-838,966,542
767,-465,110
146,984,-272
-736,47,529
-128,568,-432
886,723,744
-649,685,-546
16,-104,-468
68,620,-188
-806,-16,-203
-613,386,-79
-906,-841,-516
-94,-505,-983
-145,81,-114
-985,243,-958
517,-593,-17
-895,942,-489
-80,691,-466
531,-907,632
-339,-894,171
585,-99,-529
138,740,671
614,-346,-895
-899,207,-525
-926,150,-990
714,-937,-9
698,-200,-765
340,780,608
573,939,-152
-736,-641,792
-45,-572,819
-886,144,-153
-489,-742,808
59,-365,-690
456,-441,-210
756,788,-653
513,-492,-811
901,-839,787
467,-889,-313
807,890,-212
-825,489,-45
-218,983,771
-408,-386,590
40,705,344
-647,131,50
291,-123,-411
-985,10,141
-757,-274,503
-138,29,-831
-149,202,-840
-631,-68,-518
656,-339,285
453,-888,588
-512,327,989
-212,705,897
210,703,-394
516,546,-888
-428,617,658
-325,-880,-951
-127,-503,417
-42,-367,943
-439,847,-299
852,-595,-129
792,-274,-52
594,-421,-119
67,-107,886
41,-724,-639
33,993,-490
661,-392,-585
-71,758,253
672,468,-974
254,-166,-162
-407,-324,803
776,96,-492
-345,-445,-892
-813,71,744
151,406,-577
830,440,-510
640,873,-691
744,974,150
-563,-851,-425
-927,512,291
88,-556,-800
-176,-119,321
-265,235,-175
-453,620,-858
-414,762,374
-206,-866,-724
-94,850,656
-816,202,540
-745,-969,-557
970,224,914
261,228,-822
17,-512,708
58,-516,-390
970,273,-110
475,-273,-933
-202,-872,721
-219,99,-624
303,-991,-746
-488,841,-72
-5,864,-341
-263,901,646
268,925,348
-579,750,323
451,-879,-865
-457,-700,-776
-117,-3,-4
-894,202,-691
-622,-812,-994
-515,410,378
616,0,-309
-414,328,-750
868,-376,618
51,-767,-879
-931,258,315
104,-859,293
388,876,998
-775,-915,-954
-894,-2,188
-799,180,815
191,-653,841
434,-332,-547
348,-47,605
-455,220,126
-399,689,8
738,-668,40
878,-265,-900
890,43,-274
799,999,-425
0,-649,894
873,821,620
-536,-640,426
214,-222,522
-122,269,362
-439,-455,784
886,851,581
28,4,-838
-232,-562,-220
555,593,724
742,962,354
-936,-898,-788
-508,-999,75
832,-558,511
235,-800,-507
536,768,-873
898,842,411
-88,-618,-327
459,-31,-888
801,769,-425
222,-749,81
-767,-25,204
790,157,501
289,-880,-778
-489,-782,315
-174,454,499
917,-63,-988
981,-844,-319
132,-726,793
-270,-761,566
930,108,67
-433,771,87
503,-376,533
-137,-634,-381
-314,-523,226
-330,-800,310
-563,-900,-657
-591,443,944
677,558,977
790,-376,926
-689,5,-566
675,-981,357
-382,325,274
965,-739,-363
-745,-305,959
720,-92,318
-601,512,580
-650,-189,-370
219,-654,762
784,-993,-679
66,-860,-917
-591,252,962
-117,254,-114
-72,501,-68
-362,-161,721
-975,-126,980
-66,-565,-582
-996,-596,-26
27,-129,833
314,695,592
311,-721,884
-166,-463,289
-782,-815,843
-645,719,-830
-829,-400,-606
-590,-340,-331
971,831,471
-850,-479,375
201,-242,417
875,-875,659
342,328,461
-151,117,768
731,-111,-123
869,-136,658
-438,-254,-346
192,-686,-768
-379,830,252
948,-739,-150
-806,-560,667
116,755,737
-118,259,71
-371,372,980
-515,-735,-862
-116,-988,-730
747,-71,675
-804,-59,-995
-523,-841,-388
784,842,-468
522,783,367
373,-382,-149
-65,-349,-536
618,731,-358
440,-304,984
687,-296,-154
-679,661,910
-686,-544,890
706,402,-574
-825,-774,-253
874,695,408
578,202,-774
211,424,-200
-482,-386,124
-706,820,673
-618,170,803
465,-960,-917
-411,161,889
-341,-688,83
713,186,-767
-78,67,-272
-968,-646,-843
-154,233,330
395,18,-614
940,787,-515
-736,-318,-68
-968,-194,-731
-51,-425,-323
915,-348,-606
489,-63,-265
-639,719,-728
-272,915,-50
-328,351,32
460,-454,-86
-849,509,-57
-680,-317,-400
-135,-625,-314
194,693,632
830,850,-672
310,748,-885
-872,596,-719
-88,-143,-922
-244,-608,525
-392,-889,-234
858,333,960
790,322,378
359,-701,-510
883,734,556
-471,908,417
392,-104,694
103,188,583
389,399,178
-185,462,-496
107,-337,-863
-82,858,279
-514,-106,-584
-756,-256,621
946,795,187
288,-352,-485
429,-725,462
422,358,-598
-431,-291,-481
895,-966,-827
-673,-689,-801
-222,309,956
-330,299,-518
-657,-281,607
-959,134,108
805,-246,405
366,-789,461
514,-273,-357
748,-844,840
718,-906,743
-451,-768,707
-879,-16,-816
214,-936,-100
266,-390,29
-901,738,-199
818,-963,-662
764,633,-206
-974,-227,920
-884,-674,906
345,-12,363
-164,649,724
-600,-441,868
-652,743,-529
593,728,-30
-915,753,280
-817,-849,-464
-937,494,-884
-753,914,203
919,-108,-551
-507,-111,-9
521,-815,555
-331,358,534
526,289,-673
583,620,4
-689,156,686
-298,-985,-319
-64,-762,-240
-102,-512,987
309,749,-839
-698,997,41
409,1,662
937,-978,-224
916,-859,406
-831,-677,265
743,-475,310
-922,588,-685
316,411,884
363,-752,-416
615,-454,-279
830,-243,38
-981,147,-969
-60,372,927
164,-577,505
-623,117,-429
-232,429,670
399,550,270
979,-824,-804
187,988,906
-780,-678,945
824,59,367
-218,492,-802
-425,-167,926
-12,-456,-672
967,333,-536
35,465,-25
564,-772,-634
75,277,-601
613,-230,-527
175,-283,233
-221,-884,-721
891,-154,245
50,-549,-874
-242,-856,-967
-520,-688,510
617,-766,-406
-986,-292,-865
-283,-413,-738
-770,-946,-178
936,-879,25
296,-985,-206
-411,859,940
-523,-984,-653
-255,-464,-165
550,-919,704
788,983,439
529,-743,-396
-314,569,-158
-959,-286,552
66,132,47
383,-531,-840
-154,-739,392
804,409,-800
-188,-265,-974
642,915,559
606,728,-396
-695,439,-953
47,-668,-206
-756,-593,484
786,556,-387
571,-378,235
400,-171,558
-734,-106,195
973,-13,708
-701,663,304
-861,202,-147
108,576,488
-816,-234,-368
-259,-891,133
-229,-482,-423
780,-996,-709
133,793,-552
-938,263,60
-462,864,-294
344,198,515
-841,204,-344
627,937,-822
-973,-165,-561
429,568,-539
-518,-480,805
769,16,36
83,-912,689
331,484,-329
191,19,923
-243,686,-766
99,140,-960
207,-334,-597
-996,-576,-151
701,-417,-921
-273,832,-639
-915,267,-871
766,-948,-746
-586,79,-861
934,378,150
-159,-307,76
595,-428,-376
-947,-106,324
-214,974,-81
203,299,-373
306,-426,-579
-696,-790,-706
-908,821,-96
-147,-795,-862
-742,-38,179
268,131,-564
-223,-672,-586
51,914,195
666,982,373
-606,-422,-622
17,44,477
43,247,-864
-275,-923,-774
-496,-77,530
-757,740,830
-655,-413,-413
-332,-257,-304
-713,-802,146
-871,155,-116
24,159,-129
464,762,503
349,396,293
405,-490,444
991,48,972
873,-380,265
-404,-589,187
-118,-933,-678
-657,-716,-145
-61,863,442
-408,-8,770
-992,-323,103
780,773,-440
-292,-816,-541
-854,-85,415
934,237,-611
-813,-449,978
169,-488,-982
391,-288,96
652,-984,896
674,611,499
-110,223,350
-973,-620,67
-974,482,-673
520,-350,236
925,-435,-64
71,-541,679
128,-894,327
175,225,-549
341,146,-935
-446,-215,-244
-453,-513,-726
657,332,471
-907,-138,663
226,-496,-301
-58,253,912
-699,-249,314
-191,420,-993
-749,-328,-824
-659,221,-282
-538,-616,906
889,-388,444
-597,-377,42
-621,433,84
696,463,-739
809,-486,-533
122,278,-322
-785,-948,480
-227,361,496
-857,-421,400
950,-551,-803
-9,616,936
38,994,-603
-350,416,568
274,296,-939
-628,418,-163
438,-121,-825
-463,102,290
-215,553,-795
-746,99,-561
520,-530,450
790,-320,157
-838,903,-481
-829,-462,602
-800,945,-982
-392,352,232
-395,-934,826
88,670,-402
-204,485,-38
-30,916,563
888,629,578
221,461,-9
-872,-347,-777
505,133,266
692,602,-174
447,-802,-478
219,449,572
324,-345,172
-713,661,325
-615,226,-689
-838,329,-726
902,-544,-141
-390,274,935
-822,891,-354
445,840,451
-655,43,-519
16,-863,-644
573,131,-230
888,-943,862
-784,-101,-102
-987,-360,-890
-958,-794,749
-825,-798,-531
-619,-359,-41
-705,-848,687
-921,-46,966
20,-284,-111
910,-286,631
-313,27,-940
-449,48,251
635,367,566
-127,-887,872
16,977,944
-708,542,685
-452,436,415
-256,839,-884
-404,-136,-759
985,-264,-476
383,-376,-985
144,383,337
983,506,695
-158,437,131
-63,-2,162
418,881,272
-337,762,-270
341,-613,103
608,-14,-500
-588,313,569
685,-785,4
93,691,-632
-971,400,-674
-233,679,532
-768,615,692
-382,-145,286
-907,-543,330
-666,-192,405
-942,-97,-263
-958,-626,-557
32,-736,954
-547,752,-813
-701,487,278
-801,429,-998
805,-679,-939
-345,59,39
932,207,-112
-708,-640,371
-70,105,567
-734,354,709
145,-959,476
-71,-606,578
303,658,-37
-344,513,-276
-782,413,-994
-24,-590,-824
-43,172,826
-738,-616,246
811,312,-489
-598,-26,-757
-726,479,710
855,-781,-823
-681,921,704
356,-805,-52
101,-206,-833
91,732,147
629,-119,220
-938,589,68
-952,-656,-199
546,-325,385
-427,-335,-576
-581,-735,-944
-609,814,-502
473,-259,66
791,716,-514
-631,-848,-575
-879,-260,430
-959,786,-944
-195,356,622
155,-304,835
-763,-879,-226
-60,-190,307
-592,85,33
289,327,-653
-697,958,547
786,78,660
369,593,-711
-481,571,-698
860,-322,-600
-635,-726,791
708,980,-817
-148,668,71
-958,94,-654
89,868,-1
230,567,-778
414,-686,931
705,-821,397
906,-494,561
23,-177,677
-315,68,-836
-845,671,511
-503,-574,-23
35,211,788
-673,753,-431
-630,4,322
382,-556,775
32,-970,578
846,694,-670
-42,-994,544
-967,947,-956
-676,106,586
476,865,178
571,287,-895
925,422,-654
-937,-324,976
-850,675,869
826,197,-745
-237,-306,428
808,-658,497
-335,-277,853
-302,116,-32
-210,632,302
-628,409,-665
391,-835,578
389,-357,-350
538,19,-219
-109,-290,815
